load_time,蒸发侧出水温度,蒸发侧进水温度,冷凝侧出水温度,压缩机1排气温度,冷凝侧进水温度,压缩机1液管温度,压缩机1吸气温度,压缩机1排气压力,压缩机1膨胀阀开度,压缩机1电流,压缩机2电流,压缩机1负荷,压缩机2负荷,压缩机2排气压力,压缩机2膨胀阀开度,压缩机2吸气压力,压缩机2液管温度,压缩机1运行时间,压缩机1启动次数,压缩机2运行时间,压缩机2启动次数
2024/11/21 22:55,3.8,6.1,35.7,52.8,30.5,34.4,206,885,52.4,224.1,203.3,100,100,870,55.9,219,33.8,2684,410,2730,399
2024/11/21 23:00,3.8,6.1,35.7,52.9,30.6,34.3,205,887,52.9,219.7,200.7,100,100,872,55.4,220,33.8,2684,410,2730,399
2024/11/21 23:05,3.8,6.1,35.8,53,30.6,34.4,205,886,52.9,221.5,198.2,100,100,871,55.4,220,33.9,2684,410,2730,399
2024/11/21 23:10,3.7,6.1,35.8,53,30.6,34.4,205,887,52.9,224.1,198.2,100,100,872,55.9,219,33.9,2684,410,2730,399
2024/11/21 23:15,3.7,6.1,35.8,53,30.6,34.4,205,887,52.9,224.1,198.2,100,100,871,55.9,219,33.9,2685,410,2730,399
2024/11/21 23:20,3.7,6.1,35.8,53,30.6,34.4,206,890,52.9,219.1,200.8,100,100,873,55.5,219,33.9,2685,410,2730,399
2024/11/21 23:25,3.7,6.1,35.9,52.4,30.7,34.4,205,888,52.9,219.1,203.3,100,100,873,55.3,219,34,2685,410,2730,399
2024/11/21 23:30,3.7,6.1,35.9,52.7,30.7,34.5,205,889,52.9,219.1,203.2,100,100,873,55.3,219,34,2685,410,2730,399
2024/11/21 23:35,3.6,6,32.5,52.3,30.7,30.6,273,688,10,0,0,0,0,685,10,272,31,2685,410,2730,399
2024/11/21 23:40,6.4,6.1,31.1,48.6,30.6,29.9,292,685,10,0,0,0,0,682,10,291,29.7,2685,410,2730,399
2024/11/21 23:45,6.5,6.1,31.1,44.7,30.6,28.7,320,563,10,0,0,0,0,611,10,320,28.9,2685,410,2730,399
2024/11/21 23:50,6.5,6.2,31.1,41.5,30.6,24.1,336,370,10,0,0,0,0,423,10,337,26.5,2685,410,2730,399
2024/11/21 23:55,6.8,6.3,31.1,39,30.6,18.5,335,335,10,0,0,0,0,337,10,341,22.3,2685,410,2730,399
2024/11/22 0:00,7.2,6.4,31.1,36.8,30.6,16,334,333,10,0,0,0,0,333,10,337,18.7,2685,410,2730,399
2024/11/22 0:05,7.4,6.6,31.1,34.9,30.6,15,333,333,10,0,0,0,0,331,10,335,17.5,2685,410,2730,399
2024/11/22 0:10,7.4,6.8,31.1,33.2,30.7,14.3,332,333,10,0,0,0,0,330,10,334,16.5,2685,410,2730,399
2024/11/22 0:15,7.4,7,31.1,31.8,30.7,14,332,333,10,0,0,0,0,329,10,333,16,2685,410,2730,399
2024/11/22 0:20,7.5,7,31.2,30.6,30.7,13.7,332,333,10,0,0,0,0,328,10,332,15.5,2685,410,2730,399
2024/11/22 0:25,7.5,7.1,31.2,29.6,30.7,13.4,332,333,10,0,0,0,0,327,10,331,15.2,2685,410,2730,399
2024/11/22 0:30,7.5,7.1,31.1,28.7,30.5,13,332,333,10,0,0,0,0,327,10,331,14.8,2685,410,2730,399
2024/11/22 0:35,7.6,7.2,30.8,27.9,30.4,12.5,331,333,10,0,0,0,0,325,10,330,14.4,2685,410,2730,399
2024/11/22 0:40,7.6,7.2,30.9,27.3,30.4,11.9,332,333,10,0,0,0,0,325,10,329,14,2685,410,2730,399
2024/11/22 0:45,7.6,7.2,30.9,26.7,30.5,11.2,331,332,10,0,0,0,0,324,10,329,13.5,2685,410,2730,399
2024/11/22 0:50,7.6,7.3,30.9,26.2,30.5,10.2,330,332,10,0,0,0,0,323,10,328,13.1,2685,410,2730,399
2024/11/22 0:55,7.6,7.3,30.9,25.7,30.5,10.2,330,332,10,0,0,0,0,322,10,327,12.8,2685,410,2730,399
2024/11/22 1:00,7.7,7.4,30.7,25.3,30.2,10.1,330,331,10,0,0,0,0,322,10,327,12.4,2685,410,2730,399
2024/11/22 1:05,7.7,7.4,30.7,24.9,30.2,10.1,330,331,10,0,0,0,0,321,10,326,12.1,2685,410,2730,399
2024/11/22 1:10,7.7,7.4,30.7,24.6,30.2,10.1,330,331,10,0,0,0,0,321,10,326,11.8,2685,410,2730,399
2024/11/22 1:15,7.8,7.4,30.7,24.3,30.2,10.1,329,331,10,0,0,0,0,320,10,326,11.7,2685,410,2730,399
2024/11/22 1:20,7.8,7.5,30.7,24.1,30.2,10.1,329,331,10,0,0,0,0,320,10,325,11.6,2685,410,2730,399
2024/11/22 1:25,7.8,7.5,30.7,23.8,30.2,10.1,330,331,10,0,0,0,0,320,10,325,11.5,2685,410,2730,399
2024/11/22 1:30,8.9,7.4,30.7,23.6,30.2,10.1,329,331,10,0,0,0,0,318,10,323,11.4,2685,410,2730,399
2024/11/22 1:35,9.5,7.7,30.7,23.4,30.2,10,328,330,10,0,0,0,0,317,10,322,11.3,2685,410,2730,399
2024/11/22 1:40,8.9,7.6,30.7,23.2,30.2,10,328,330,10,0,0,0,0,316,10,321,11.2,2685,410,2730,399
2024/11/22 1:45,8.8,7.7,30.7,23,30.2,10.1,328,330,10,0,0,0,0,316,10,321,11,2685,410,2730,399
2024/11/22 1:50,8.7,7.7,30.7,22.8,30.2,10.1,328,330,10,0,0,0,0,315,10,321,10.8,2685,410,2730,399
2024/11/22 1:55,8.6,7.8,30.6,22.7,30.1,10.1,328,330,10,0,0,0,0,315,10,320,10.7,2685,410,2730,399
2024/11/22 2:00,8.6,7.8,30.5,22.6,30,10.1,329,331,10,0,0,0,0,314,10,320,10.6,2685,410,2730,399
2024/11/22 2:05,8.5,7.8,30.5,22.4,30,10.1,328,330,10,0,0,0,0,314,10,320,10.5,2685,410,2730,399
2024/11/22 2:10,8.5,7.9,30.5,22.3,30,10.1,329,330,10,0,0,0,0,314,10,320,10.4,2685,410,2730,399
2024/11/22 2:15,8.5,7.9,30.5,22.2,30,10.1,329,331,10,0,0,0,0,315,10,320,9.4,2685,410,2730,399
2024/11/22 2:20,8.5,7.9,30.5,22.1,30,10.1,329,331,10,0,0,0,0,314,10,320,9.4,2685,410,2730,399
2024/11/22 2:25,8.5,8,30.4,22,29.9,10.1,328,331,10,0,0,0,0,314,10,320,9.4,2685,410,2730,399
2024/11/22 2:30,8.4,8,30.4,21.9,29.9,10.2,329,331,10,0,0,0,0,314,10,320,9.4,2685,410,2730,399
2024/11/22 2:35,8.4,8,30.4,21.8,29.9,10.2,329,331,10,0,0,0,0,314,10,320,9.4,2685,410,2730,399
2024/11/22 2:40,8.5,8,30.4,21.8,29.9,10.2,329,332,10,0,0,0,0,315,10,320,9.4,2685,410,2730,399
2024/11/22 2:45,8.5,8.1,30.4,21.7,29.9,10.2,329,332,10,0,0,0,0,314,10,320,9.4,2685,410,2730,399
2024/11/22 2:50,8.5,8.1,30.4,21.6,29.9,10.2,329,332,10,0,0,0,0,315,10,320,9.4,2685,410,2730,399
2024/11/22 2:55,8.5,8.1,30.3,21.5,29.8,10.2,329,332,10,0,0,0,0,315,10,320,9.4,2685,410,2730,399
2024/11/22 3:00,8.5,8.1,30.3,21.4,29.8,10.2,329,332,10,0,0,0,0,315,10,320,9.4,2685,410,2730,399
2024/11/22 3:05,8.5,8.1,30.3,21.4,29.8,10.2,329,333,10,0,0,0,0,315,10,320,9.4,2685,410,2730,399
2024/11/22 3:10,8.5,8.1,30.3,21.3,29.8,10.2,329,332,10,0,0,0,0,315,10,320,9.4,2685,410,2730,399
2024/11/22 3:15,8.5,8.2,30.3,21.3,29.8,10.2,330,333,10,0,0,0,0,315,10,320,9.4,2685,410,2730,399
2024/11/22 3:20,8.5,8.2,30.3,21.2,29.8,10.2,329,332,10,0,0,0,0,315,10,320,9.5,2685,410,2730,399
2024/11/22 3:25,8.5,8.2,30.2,21.2,29.8,10.3,329,332,10,0,0,0,0,315,10,321,9.5,2685,410,2730,399
2024/11/22 3:30,8.5,8.2,30.2,21.1,29.8,10.3,330,333,10,0,0,0,0,315,10,321,9.5,2685,410,2730,399
2024/11/22 3:35,8.5,8.3,30.2,21.1,29.7,10.3,331,333,10,0,0,0,0,315,10,321,9.5,2685,410,2730,399
2024/11/22 3:40,8.5,8.3,30.2,21,29.7,10.3,331,333,10,0,0,0,0,315,10,321,9.5,2685,410,2730,399
2024/11/22 3:45,8.6,8.3,30.2,21,29.7,10.3,331,333,10,0,0,0,0,316,10,322,9.6,2685,410,2730,399
2024/11/22 3:50,8.6,8.3,30.2,20.9,29.7,10.3,331,334,10,0,0,0,0,317,10,322,9.7,2685,410,2730,399
2024/11/22 3:55,8.6,8.4,30.2,20.9,29.7,10.4,331,334,10,0,0,0,0,317,10,322,9.8,2685,410,2730,399
2024/11/22 4:00,8.6,8.4,30.1,20.8,29.7,10.3,331,334,10,0,0,0,0,318,10,323,9.8,2685,410,2730,399
2024/11/22 4:05,8.6,8.4,30.1,20.8,29.7,10.3,332,334,10,0,0,0,0,318,10,323,9.8,2685,410,2730,399
2024/11/22 4:10,8.6,8.4,30.1,20.8,29.7,10.3,331,335,10,0,0,0,0,318,10,322,9.8,2685,410,2730,399
2024/11/22 4:15,8.6,8.5,30.1,20.7,29.6,10.4,331,334,10,0,0,0,0,318,10,323,9.8,2685,410,2730,399
2024/11/22 4:20,8.6,8.5,30.1,20.7,29.6,10.4,332,334,10,0,0,0,0,318,10,323,9.8,2685,410,2730,399
2024/11/22 4:25,8.7,8.5,30.1,20.7,29.6,10.4,332,335,10,0,0,0,0,318,10,323,9.9,2685,410,2730,399
2024/11/22 4:30,8.7,8.5,30.1,20.6,29.6,10.4,332,335,10,0,0,0,0,318,10,323,9.9,2685,410,2730,399
2024/11/22 4:35,8.7,8.6,30.1,20.6,29.6,10.4,332,335,10,0,0,0,0,318,10,323,9.8,2685,410,2730,399
2024/11/22 4:40,8.7,8.6,30.1,20.6,29.6,10.4,332,335,10,0,0,0,0,319,10,323,9.8,2685,410,2730,399
2024/11/22 4:45,8.7,8.6,30.1,20.6,29.6,10.4,332,335,10,0,0,0,0,318,10,323,9.8,2685,410,2730,399
2024/11/22 4:50,8.7,8.6,30,20.5,29.6,10.4,333,335,10,0,0,0,0,319,10,323,9.8,2685,410,2730,399
2024/11/22 4:55,8.7,8.6,30,20.5,29.6,10.4,333,336,10,0,0,0,0,319,10,323,9.9,2685,410,2730,399
2024/11/22 5:00,8.8,8.7,30,20.5,29.6,10.4,333,336,10,0,0,0,0,319,10,324,9.9,2685,410,2730,399
2024/11/22 5:05,8.8,8.7,30,20.5,29.5,10.5,333,336,10,0,0,0,0,320,10,324,9.9,2685,410,2730,399
2024/11/22 5:10,8.8,8.7,30,20.5,29.5,10.5,333,336,10,0,0,0,0,319,10,324,9.9,2685,410,2730,399
2024/11/22 5:15,8.8,8.7,30,20.5,29.5,10.5,333,336,10,0,0,0,0,319,10,324,10,2685,410,2730,399
2024/11/22 5:20,8.8,8.7,30,20.4,29.5,10.5,333,336,10,0,0,0,0,320,10,324,9.9,2685,410,2730,399
2024/11/22 5:25,8.8,8.7,30,20.4,29.5,10.5,334,337,10,0,0,0,0,319,10,324,9.9,2685,410,2730,399
2024/11/22 5:30,8.8,8.8,30,20.4,29.5,10.5,334,337,10,0,0,0,0,320,10,325,9.9,2685,410,2730,399
2024/11/22 5:35,8.8,8.8,30,20.4,29.5,10.5,334,337,10,0,0,0,0,320,10,324,10,2685,410,2730,399
2024/11/22 5:40,8.8,8.8,30,20.3,29.5,10.5,334,337,10,0,0,0,0,320,10,325,10,2685,410,2730,399
2024/11/22 5:45,8.9,8.8,30,20.3,29.5,10.5,334,337,10,0,0,0,0,320,10,325,10,2685,410,2730,399
2024/11/22 5:50,8.9,8.9,29.9,20.3,29.5,10.6,334,337,10,0,0,0,0,321,10,326,10,2685,410,2730,399
2024/11/22 5:55,8.9,8.9,29.9,20.3,29.4,10.6,335,337,10,0,0,0,0,321,10,325,10,2685,410,2730,399
2024/11/22 6:00,8.9,8.9,29.9,20.3,29.4,10.6,335,338,10,0,0,0,0,321,10,326,10,2685,410,2730,399
2024/11/22 6:05,8.9,8.9,29.9,20.2,29.4,10.6,335,338,10,0,0,0,0,321,10,325,10,2685,410,2730,399
2024/11/22 6:10,8.9,9,29.9,20.3,29.4,10.6,335,338,10,0,0,0,0,321,10,326,10,2685,410,2730,399
2024/11/22 6:15,8.9,9,29.9,20.3,29.4,10.6,335,338,10,0,0,0,0,321,10,326,10,2685,410,2730,399
2024/11/22 6:20,9,9,29.9,20.3,29.4,10.6,336,338,10,0,0,0,0,321,10,326,10,2685,410,2730,399
2024/11/22 6:25,9,9,29.9,20.3,29.4,10.6,336,339,10,0,0,0,0,322,10,326,10,2685,410,2730,399
2024/11/22 6:30,9,9,29.9,20.4,29.4,10.6,336,339,10,0,0,0,0,322,10,327,10.1,2685,410,2730,399
2024/11/22 6:35,9,9.1,29.8,20.4,29.4,10.7,336,339,10,0,0,0,0,322,10,327,10.1,2685,410,2730,399
2024/11/22 6:40,9,9.1,29.8,20.4,29.3,10.7,336,339,10,0,0,0,0,322,10,327,10.1,2685,410,2730,399
2024/11/22 6:50,7.9,8.6,31.1,48.3,29.2,30.4,260,780,64.7,162,0,100,21.8,297,10,303,8.1,2685,411,2730,399
2024/11/22 6:55,6.9,8.8,33.2,50.7,29.3,35.2,237,851,70.1,216.8,147.4,100,50,765,34.1,272,29.7,2685,411,2730,400
2024/11/22 7:00,6.3,8.7,34.3,51.4,29.3,35.3,231,868,56.8,214.2,215.9,100,100,850,55.1,245,33.9,2685,411,2730,400
2024/11/22 7:05,5.9,8.6,34.9,51.8,29.3,33.6,227,872,55.6,216.8,218.4,100,100,860,57.6,244,31.8,2685,411,2731,400
2024/11/22 7:10,5.8,8.5,34.9,51.7,29.3,33.9,227,871,57.1,219.2,220.2,100,100,860,53.6,242,31.8,2685,411,2731,400
2024/11/22 7:15,5.7,8.3,34.8,51.7,29.3,34,226,870,56.3,214.3,213.5,100,100,852,58.4,242,32.7,2685,411,2731,400
2024/11/22 7:20,5.5,8.1,34.8,51.1,29.3,34.1,224,868,55.6,215.9,215.1,100,100,857,54.9,239,31.7,2685,411,2731,400
2024/11/22 7:25,5.4,8,34.8,51.3,29.3,33.9,222,867,55.4,216.7,215.9,100,100,851,53.8,237,33.8,2685,411,2731,400
2024/11/22 7:30,5.3,7.9,34.8,51.5,29.3,33.8,222,866,55.4,211.8,213.5,100,100,854,55.8,235,31.6,2686,411,2731,400
2024/11/22 7:35,5.2,7.8,34.7,51.5,29.2,33.7,220,863,55.3,219.2,221,100,100,851,52.5,234,32.6,2686,411,2731,400
2024/11/22 7:40,5.2,7.7,34.7,51.5,29.2,33.5,220,862,55.3,211.8,215.9,100,100,851,56.9,235,31.5,2686,411,2731,400
2024/11/22 7:45,5.1,7.6,34.7,51.6,29.2,33.7,218,864,55.8,213.1,215.9,100,100,850,52.5,232,32.8,2686,411,2731,400
2024/11/22 7:50,5,7.6,34.9,51.7,29.4,33.8,219,866,55.8,216.7,216,100,100,856,57.5,233,31.8,2686,411,2731,400
2024/11/22 7:55,4.9,7.5,34.9,51.8,29.4,33.8,217,866,56.3,214.2,213.4,100,100,856,52.4,232,31.8,2686,411,2731,400
2024/11/22 8:00,4.9,7.4,34.9,51.8,29.4,34.2,217,865,56.4,214.2,218.4,100,100,854,58.2,232,32,2686,411,2731,400
2024/11/22 8:05,4.8,7.3,34.8,51.3,29.4,33.7,217,865,55,211.8,213.4,100,100,853,53.1,231,31.7,2686,411,2732,400
2024/11/22 8:10,4.7,7.3,34.8,51.2,29.3,33.7,216,863,55.5,211.8,211.4,100,100,849,57.1,231,32.5,2686,411,2732,400
2024/11/22 8:15,4.7,7.2,34.9,51.5,29.4,33.9,215,865,56,214.3,215.9,100,100,855,52.7,229,31.7,2686,411,2732,400
2024/11/22 8:20,4.7,7.2,34.9,51.6,29.5,34.1,215,865,55.5,214.2,213.5,100,100,847,56.5,230,33.7,2686,411,2732,400
2024/11/22 8:25,4.6,7.1,35,51.7,29.5,33.9,215,867,55.1,216.8,218.4,100,100,857,54.1,229,31.7,2686,411,2732,400
2024/11/22 8:30,4.6,7.1,35,51.8,29.6,34.1,214,867,55.2,221.5,221,100,100,848,54.5,229,34.3,2687,411,2732,400
2024/11/22 8:35,4.5,7,35,51.9,29.6,33.8,213,867,54.4,216.7,218.4,100,100,856,54.4,227,31.8,2687,411,2732,400
2024/11/22 8:40,4.5,7,35,52,29.6,34,213,868,54.9,219.2,220.9,100,100,852,53.4,228,33.9,2687,411,2732,400
2024/11/22 8:45,4.4,7,35,52,29.6,33.9,213,868,54.9,214.6,218.4,100,100,856,55.2,227,31.9,2687,411,2732,400
2024/11/22 8:50,4.4,6.9,35,52,29.7,34.2,213,870,55.4,214.3,215.9,100,100,852,53.6,227,34.1,2687,411,2732,400
2024/11/22 8:55,4.4,6.9,35,51.4,29.7,34.4,212,870,55.3,211.7,213.4,100,100,859,54.9,226,31.9,2687,411,2732,400
2024/11/22 9:00,4.4,6.8,35,51.7,29.7,34.2,212,870,54.3,211.7,210.9,100,100,853,52.7,226,34.1,2687,411,2732,400
2024/11/22 9:05,4.3,6.8,35.1,51.9,29.8,34,211,870,54.8,211.7,216.5,100,100,859,54.7,226,32,2687,411,2733,400
2024/11/22 9:10,4.3,6.8,35.1,52,29.8,34.2,211,872,55.3,211.7,213.7,100,100,855,53.9,226,34.4,2687,411,2733,400
2024/11/22 9:15,4.3,6.7,35.2,52.1,29.9,34.2,211,872,55.3,211.7,213.5,100,100,862,53.8,224,32,2687,411,2733,400
2024/11/22 9:20,4.2,6.7,35.2,52.2,29.9,34.3,211,872,55.3,211.7,215.9,100,100,858,56.6,225,33.1,2687,411,2733,400
2024/11/22 9:25,4.2,6.7,35.2,52.2,29.9,34.2,210,872,55.1,211.7,213.5,100,100,862,52,224,32.1,2687,411,2733,400
2024/11/22 9:30,3.9,6.6,35.2,52.2,29.9,34.2,207,869,54.4,211.7,213.5,100,100,860,56.4,221,32.1,2688,411,2733,400
2024/11/22 9:35,4,6.5,35.2,52.2,29.9,34.2,210,871,54.2,211.7,213.4,100,100,862,51.6,222,32.3,2688,411,2733,400
2024/11/22 9:40,4.1,6.6,35.2,51.7,29.9,34.2,210,873,54.7,211.8,213.4,100,100,861,55.6,224,32.1,2688,411,2733,400
2024/11/22 9:45,4.1,6.6,35.2,51.8,29.9,34.2,209,871,54.2,211.7,213.5,100,100,853,54.5,224,34.2,2688,411,2733,400
2024/11/22 9:50,3.8,6.5,35.1,52,29.9,34.2,205,868,54.2,211.6,213.4,100,100,858,53.6,219,32.1,2688,411,2733,400
2024/11/22 9:55,3.6,6.4,35.1,52.1,29.9,34.1,204,869,54,211.7,213.4,100,100,854,55.8,219,33.1,2688,411,2733,400
2024/11/22 10:00,3.9,6.4,35.2,52.2,29.9,34.1,208,873,54.5,211.7,216,100,100,861,51.5,222,33.3,2688,411,2733,400
2024/11/22 10:05,4,6.4,35.3,52.3,30,34.1,208,874,54,211.8,213.5,100,100,864,55.5,223,32.2,2688,411,2734,400
2024/11/22 10:10,3.8,6.5,35.3,52.4,30.1,34.2,206,873,54.5,214.2,216,100,100,860,55.9,220,33.2,2688,411,2734,400
2024/11/22 11:00,6.6,6.4,31.1,50.4,30.3,30.3,298,678,10,0,0,0,0,675,10,298,29.8,2689,412,2734,401
2024/11/22 11:05,6.7,6.5,30.7,46.6,30.2,29.3,330,677,10,0,0,0,0,674,10,330,29.1,2689,412,2734,401
2024/11/22 11:10,6.8,6.6,30.6,43.1,30.1,28.2,354,566,10,0,0,0,0,555,10,354,28.1,2689,412,2734,401
2024/11/22 11:15,6.8,7,30.3,39.9,29.7,23.4,368,385,10,0,0,0,0,388,10,366,24.7,2689,412,2734,401
2024/11/22 11:20,7.2,7.5,30.2,37.5,29.7,18.4,363,364,10,0,0,0,0,359,10,363,19.8,2689,412,2734,401
2024/11/22 11:25,7.4,7.8,30.3,35.4,29.8,16.2,362,362,10,0,0,0,0,355,10,359,17.3,2689,412,2734,401
2024/11/22 11:30,7.5,7.9,30.4,33.6,29.9,15.4,361,361,10,0,0,0,0,352,10,357,16.1,2689,412,2734,401
2024/11/22 11:35,7.6,7.9,30.5,32.1,30.1,14.8,361,362,10,0,0,0,0,350,10,355,15.5,2689,412,2734,401
2024/11/22 11:40,7.6,8,30.5,30.8,29.9,14.2,361,361,10,0,0,0,0,349,10,354,15,2689,412,2734,401
2024/11/22 11:45,7.7,8,30.3,29.6,29.8,13.2,360,361,10,0,0,0,0,348,10,353,14.5,2689,412,2734,401
2024/11/22 11:50,7.7,8,30.3,28.6,29.8,12.2,360,361,10,0,0,0,0,347,10,352,14.2,2689,412,2734,401
2024/11/22 11:55,7.8,8.1,30.1,27.8,29.6,12.2,359,360,10,0,0,0,0,346,10,351,13.8,2689,412,2734,401
2024/11/22 12:00,7.8,8.1,30,27.2,29.5,12.1,359,360,10,0,0,0,0,345,10,350,13.4,2689,412,2734,401
2024/11/22 12:05,7.8,8.1,30.1,26.5,29.6,12.1,359,360,10,0,0,0,0,344,10,349,13.1,2689,412,2734,401
2024/11/22 12:10,7.9,8.2,30.1,26.1,29.6,12.1,360,361,10,0,0,0,0,343,10,349,12.9,2689,412,2734,401
2024/11/22 12:15,7.9,8.2,30.1,25.6,29.6,12.1,359,360,10,0,0,0,0,342,10,348,12.8,2689,412,2734,401
2024/11/22 12:20,8,8.3,30.1,25.2,29.6,12.1,358,360,10,0,0,0,0,341,10,347,12.6,2689,412,2734,401
2024/11/22 12:25,8,8.3,29.9,24.8,29.3,12.1,357,359,10,0,0,0,0,341,10,347,12.4,2689,412,2734,401
2024/11/22 12:30,8,8.4,29.8,24.5,29.3,12.1,357,358,10,0,0,0,0,340,10,346,12.2,2689,412,2734,401
2024/11/22 12:35,8.1,8.5,29.8,24.3,29.3,12,356,358,10,0,0,0,0,339,10,345,12.1,2689,412,2734,401
2024/11/22 12:40,8.1,8.5,29.6,24,29.1,12,356,357,10,0,0,0,0,339,10,344,12,2689,412,2734,401
2024/11/22 12:45,8.2,8.6,29.5,23.8,29,11.9,355,357,10,0,0,0,0,338,10,344,11.9,2689,412,2734,401
2024/11/22 12:50,8.2,8.6,29.4,23.6,28.9,11.9,355,356,10,0,0,0,0,338,10,344,10.9,2689,412,2734,401
2024/11/22 12:55,8.3,8.6,29.3,23.4,28.8,11.9,354,355,10,0,0,0,0,337,10,343,10.9,2689,412,2734,401
2024/11/22 13:00,8.3,8.7,29.4,23.2,28.9,11.8,353,355,10,0,0,0,0,336,10,342,10.9,2689,412,2734,401
2024/11/22 13:05,8.3,8.7,29.4,23.1,28.9,11.8,353,355,10,0,0,0,0,336,10,341,10.8,2689,412,2734,401
2024/11/22 13:10,8.4,8.8,29.5,22.9,29,11.8,353,355,10,0,0,0,0,336,10,341,10.8,2689,412,2734,401
2024/11/22 13:15,8.4,8.8,29.5,22.8,28.9,11.8,352,355,10,0,0,0,0,335,10,341,10.8,2689,412,2734,401
2024/11/22 13:20,8.4,8.9,29.3,22.7,28.8,11.8,352,355,10,0,0,0,0,334,10,340,10.7,2689,412,2734,401
2024/11/22 13:25,8.4,8.9,29.2,22.6,28.7,11.8,352,354,10,0,0,0,0,334,10,340,10.7,2689,412,2734,401
2024/11/22 13:30,8.5,8.9,29.2,22.5,28.7,11.8,351,354,10,0,0,0,0,334,10,340,10.7,2689,412,2734,401
2024/11/22 13:35,8.5,9,29.2,22.4,28.7,11.7,351,354,10,0,0,0,0,333,10,339,10.7,2689,412,2734,401
2024/11/22 13:40,8.5,9,29.2,22.3,28.7,11.7,351,354,10,0,0,0,0,333,10,339,10.7,2689,412,2734,401
2024/11/22 13:45,8.5,9,29.2,22.2,28.7,11.7,351,354,10,0,0,0,0,333,10,339,10.6,2689,412,2734,401
2024/11/22 13:50,8.6,9.1,29.1,22.1,28.6,11.7,350,353,10,0,0,0,0,333,10,338,10.6,2689,412,2734,401
2024/11/22 13:55,8.6,9.1,29.1,22,28.6,11.7,350,353,10,0,0,0,0,332,10,338,10.6,2689,412,2734,401
2024/11/22 14:00,8.6,9.1,29.1,22,28.6,11.7,350,353,10,0,0,0,0,333,10,339,10.6,2689,412,2734,401
2024/11/22 14:05,8.6,9.1,29,21.9,28.5,11.6,350,353,10,0,0,0,0,333,10,338,10.7,2689,412,2734,401
2024/11/22 14:10,8.7,9.1,29,21.8,28.5,11.7,350,353,10,0,0,0,0,332,10,338,10.7,2689,412,2734,401
2024/11/22 14:15,8.7,9.2,28.9,21.8,28.4,11.6,350,353,10,0,0,0,0,332,10,338,10.7,2689,412,2734,401
2024/11/22 14:20,8.7,9.2,28.9,21.7,28.4,11.6,350,352,10,0,0,0,0,332,10,337,10.7,2689,412,2734,401
2024/11/22 14:25,8.7,9.2,28.9,21.6,28.4,11.6,349,352,10,0,0,0,0,332,10,337,10.7,2689,412,2734,401
2024/11/22 14:30,8.7,9.2,28.9,21.6,28.4,11.6,349,352,10,0,0,0,0,332,10,337,10.7,2689,412,2734,401
2024/11/22 14:35,8.7,9.3,28.9,21.5,28.4,11.6,349,352,10,0,0,0,0,332,10,337,10.7,2689,412,2734,401
2024/11/22 14:40,8.7,9.3,28.8,21.5,28.4,11.5,349,351,10,0,0,0,0,332,10,337,10.7,2689,412,2734,401
2024/11/22 14:45,8.8,9.3,28.8,21.4,28.3,11.6,348,351,10,0,0,0,0,332,10,337,10.7,2689,412,2734,401
2024/11/22 14:50,8.8,9.3,28.8,21.4,28.3,11.6,349,351,10,0,0,0,0,332,10,336,10.7,2689,412,2734,401
2024/11/22 14:55,8.8,9.4,28.8,21.3,28.3,11.5,348,351,10,0,0,0,0,332,10,336,10.7,2689,412,2734,401
2024/11/22 15:00,8.8,9.4,28.8,21.3,28.3,11.5,348,350,10,0,0,0,0,332,10,337,10.7,2689,412,2734,401
2024/11/22 15:05,8.8,9.4,28.7,21.2,28.2,11.5,348,351,10,0,0,0,0,332,10,336,10.7,2689,412,2734,401
2024/11/22 15:10,8.8,9.4,28.7,21.2,28.2,11.5,348,350,10,0,0,0,0,331,10,336,10.7,2689,412,2734,401
2024/11/22 15:15,8.8,9.4,28.7,21.2,28.2,11.5,348,351,10,0,0,0,0,332,10,336,10.7,2689,412,2734,401
2024/11/22 15:20,8.9,9.5,28.7,21.2,28.2,11.5,347,351,10,0,0,0,0,331,10,336,10.7,2689,412,2734,401
2024/11/22 15:25,8.9,9.5,28.7,21.1,28.2,11.5,348,350,10,0,0,0,0,332,10,336,10.6,2689,412,2734,401
2024/11/22 15:30,8.9,9.5,28.7,21.1,28.2,11.5,347,350,10,0,0,0,0,332,10,336,10.7,2689,412,2734,401
2024/11/22 15:35,8.9,9.5,28.6,21.1,28.1,11.5,349,351,10,0,0,0,0,331,10,336,10.7,2689,412,2734,401
2024/11/22 15:40,8.9,9.5,28.6,21,28.1,11.5,348,351,10,0,0,0,0,331,10,336,10.7,2689,412,2734,401
2024/11/22 15:45,8.9,9.6,28.6,21,28.1,11.5,348,351,10,0,0,0,0,331,10,335,10.6,2689,412,2734,401
2024/11/22 15:50,10,9.6,28.6,21,28.1,11.5,348,351,10,0,0,0,0,331,10,335,10.6,2689,412,2734,401
2024/11/22 15:55,9.8,9.6,28.6,21,28.1,11.5,348,351,10,0,0,0,0,331,10,336,10.6,2689,412,2734,401
2024/11/22 16:00,9.6,9.6,28.5,21,28.1,11.5,348,350,10,0,0,0,0,331,10,336,10.7,2689,412,2734,401
2024/11/22 16:05,9.5,9.6,28.5,21,28,11.5,348,350,10,0,0,0,0,332,10,336,10.7,2689,412,2734,401
